id,smiles,label
65,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F.C([C@@H](C(=O)O)O)C(=O)O,0
132,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,0
35,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,0
98,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC/COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,0
104,C1=CC2=C(C(=C1)N)C(=O)NNC2=O,0
75,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0
93,C1=CC=C(C=C1)C[C@H](COC(=O)N)N,0
68,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,0
29,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,0
127,C[C@@H](C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F,0
159,CCC1=C(C=CC(=C1)/C(=N/OCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)/C)CN4CC(C4)C(=O)O.CCC1=C(C=CC(=C1)/C(=N/OCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)/C)CN4CC(C4)C(=O)O.C(=C/C(=O)O)\C(=O)O,0
56,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,0
31,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0
12,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,1
41,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O,0
100,[11CH3]OC1=NC=C(C=C1)NC(=O)C2=NC3=NC4=CC=CC=C4N3C=C2,0
126,CCC[C@@H]1CC(=O)N(C1)[C@@H](CC)C(=O)N,0
97,CC1=C(C(=O)C(=CC1=O)CCCCCCCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-],0
125,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,0
26,CNC[C@H]1C2=C(CCO1)C=CS2,1
38,C(CCl)NC(=O)N(CCCl)N=O,0
153,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,0
154,CC1=NN(C(=O)C1)C2=CC=CC=C2,0
180,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,0
85,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,0
90,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)NCCO)C#N,0
2,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
176,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,0
46,C[C@@H](C1=CC2=C(C=CC(=C2)Cl)NC1=O)NC3=CC=C(N(C3=O)C)C#N,0
95,C[C@H](CN1C=NC2=C(N=CN=C21)N)OC[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)OC3=CC=CC=C3,0
82,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@]1(C(=O)CO)O)C)C,0
186,CC1=C(C=C(C=C1NC(=O)C2=C(C=C(C=C2)C3CC3)F)F)C4=C(C(=NC=N4)N)OCCN(C)C(=O)C=C,0
36,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,0
109,C1CNP(=O)(OC1)N(CCCl)CCCl,0
22,CCN1C=C(C(=O)C2=C1N=CC(=C2)NC3CC4=CC=CC=C4C3)C(=O)N5CCOCC5,1
114,C[C@@H]1CCCN1C(=O)[C@H](CC2=CSC=N2)NC(=O)[C@@H]3[C@@H](OC(=O)N3)C,0
128,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,0
120,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@](C4)(C)O)C)C,0
11,CC1OC(OC(O1)C)C,0
112,CC1(CC(CC(N1[O])(C)C)O)C,0
148,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.Cl,0
6,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,1
27,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
117,CC1=CN=C(C=C1)CNCC2(CCN(CC2)C(=O)C3=CC(=C(C=C3)F)Cl)F,0
4,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,1
32,C/C(=C(\C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F)/O,0
138,C1=CC=C(C=C1)C[C@H](COC(=O)N)N.Cl,0
150,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,0
122,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F.,0
10,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,1
124,CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=NOC(=N2)C3=CC(=C(C(=C3)O)O)[N+](=O)[O-],0
137,C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].O.O.[Na+],0
135,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,0
0,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1
168,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COS(=O)(=O)[O-])O)C)O)F)C,0
142,C[C@@H](C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F.CS(=O)(=O)O,0
70,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,0
101,CCCC(C)COC1=CC=C(C=C1)[C@H](CC2=NN=C(O2)N)NC(=O)[C@@H](C)C3=CC=CC=C3,0
64,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,0
44,C[C@H](C1=NC=C(S1)C(=O)NC2=NC=C(C(=C2)C(F)(F)F)Cl)NC(=O)C3=C(C(=NC=N3)N)Cl,0
113,CCCS(=O)(=O)NC1=CC(=C(C(=C1F)C(=O)C2=CC3=NC(=CN=C3C=C2)N4CCOCC4)F)F,0
28,C(=O)(N)NO,0
40,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,0
144,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)C,0
145,CNC1=CC=C(C=C1)/C=C/C2=CN=C(C=C2)OCCOCCOCC[18F],0
25,CCOC(=O)COC1=CC2=C(CC[C@@H](C2)NC[C@@H](C3=CC(=CC=C3)Cl)O)C=C1,1
23,CCCCC1=CCC[C@@]2([C@]13C[C@@H](CC2)C(O3)(C)C)C,1
140,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C.CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0
81,COC1=CC(=C(C=C1)OCCCCCCN2C=CN=C2)Cl.Cl,0
79,C[C@H]1C[C@]2([C@]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(C[C@@H]([C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@H](C6)O)C)O)C)(C)O)OC1(C)C,0
84,C[C@@H](C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,0
39,CN1C2=C(C(=C(C1=O)F)NC3=C(C=C(C=C3)I)F)C(=O)N(N=C2C4=CC(=CC=C4)NS(=O)(=O)C5CC5)C6CC6,0
118,CN1C=NC=C1C2=C(C=NC=C2NC(=O)C3=C4N=CC(=CN4N=C3N)F)F,0
86,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,0
77,COC1=CC(=C(C=C1)OCC2=CC=C(C=C2)COC3=C(C=CC=C3Cl)Cl)Cl,0
182,C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0
167,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COP(=O)([O-])[O-])O)CCC4=CC(=O)C=C[C@]34C)O,0
47,C1CN(CC2=NC(=CC=C2)CN(CCN1C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-].[Gd+3],0
94,CCN(C1=CC=CC=C1)C(=O)C2=C(C3=C(C=CC=C3Cl)N(C2=O)C)O,0
143,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl.CS(=O)(=O)O,0
175,C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,0
61,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,0
73,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,0
33,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,0
43,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[K+].[K+],0
141,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl,0
147,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,0
62,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,0
185,C=CC(=O)N1CCC[C@H](C1)N2C3=C(C(=NC=C3)N)N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5,0
139,C1=C(C(=CC(=C1O)O)[18F])C[C@@H](C(=O)O)N,0
3,CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,0
105,[2H]C1=C(N=C(C(=C1N([2H])[2H])[2H])[2H])[2H],0
53,CC1CS(=O)(=O)CCN1/N=C/C2=CC=C(O2)[N+](=O)[O-],0
169,CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)C)O)C)C(=O)COC(=O)C,0
174,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)O,0
49,CS(=O)(=O)C1=C2[C@@H]([C@@H]([C@@H](C2=C(C=C1)OC3=CC(=CC(=C3)C#N)F)F)F)O,0
80,C1=CC=C2C(=C1)N=C(N2C3=CC=C(C=C3)F)CN4C=CC(=N)C=C4.Cl,0
34,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,0
7,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
110,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0
91,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,0
83,C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CC[C@@H]5CC(=O)O)C(F)(F)F,0
165,CNC1=C(C=C(C=C1)C2=NC3=C(S2)C=C(C=C3)O)[18F],0
170,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0
89,COC(=O)/C=C/C(=O)O,0
8,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
13,CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O,1
59,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,0
163,C[C@@H]1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,0
131,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,0
17,CC(C)C[C@@H](CC(=O)O)CN,1
72,CC1=CC=CC=C1CN2C(=O)C3=C(CCN(C3)CC4=CC=CC=C4)N5C2=NCC5,0
164,CNC1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)OCCOCCOCC[18F],0
134,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,0
156,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCN2[C@H]3CCN(C[C@H]3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,0
172,CCO[C@H]1CCN([C@@H](C1)C2=CC=C(C=C2)C(=O)O)CC3=C(C=C(C4=C3C=CN4)C)OC,0
63,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,0
54,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,0
107,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
50,CCCCCCCCCCCCCCCCOCCCOP(=O)(CO[C@@H](CN1C=CC(=NC1=O)N)CO)O,0
184,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],0
58,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,0
48,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOP(=O)(O)O)\SC(=O)C2=CC=CC=C2)/C,0
88,C=CC(=O)N1CCC(CC1)C2=NC(=C(C=C2)C(=O)N)C3=CC=C(C=C3)OC4=CC=CC=C4,0
21,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CCC4=C[C@H](CC[C@]34C)O,1
57,C1CN(CCC1(C(=O)N[C@@H](CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,0
160,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,0
181,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0
129,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,0
37,C1CCC(CC1)NC(=O)N(CCCl)N=O,0
157,CC1=NC(=NC=C1OC[C@]2(C[C@H]2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,0
177,C[N+]1=CC=CC(=C1)OC(=O)N(C)CCCCCCN(C)C(=O)OC2=C[N+](=CC=C2)C,0
1,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C)C3(CCCCC3)O,1
52,C[C@]12CCCN1CC3=NNC(=O)C4=C5C3=C2NC5=CC(=C4)F,0
149,C1=CN=CC=C1N,0
130,C1=CC=C(C=C1)CCCC(=O)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3,0
151,CCCCCCOC1=NSN=C1C2=CCCN(C2)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0
103,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
116,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0
87,CCCN=C1N(C(=O)/C(=C/C2=CC(=C(C=C2)OC[C@@H](CO)O)Cl)/S1)C3=CC=CC=C3C,0
74,C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4,0
121,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0
187,CC1=C(N=C(C=C1)Br)NC(=O)[C@@H]2C[C@]3(C[C@H]3N2C(=O)CN4C5=C(C=C(C=C5)C6=CN=C(N=C6)C)C(=N4)C(=O)C)C,0
20,CN1[C@H]([C@@H]2[C@H](O1)CCCC2=O)CC3=CC=CC=C3,1
71,CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])/C=C/C=C/C=C/C=C\4/C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+],0
106,C1[C@@H]2CNC[C@H]1C3=CC4=NC=CN=C4C=C23,0
14,CC(C)C(C(=O)NC(=O)N)Br,1
92,CCC1=C(C=CC(=C1)/C(=N/OCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)/C)CN4CC(C4)C(=O)O,0
179,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)[O-])O)CCC4=CC(=O)C=C[C@]34C)O,0
102,CC(C)C[C@@H](C(=O)O)NC(=O)C,0
